Date,Content,Video title,Video publish time,Duration,Views
2023-12-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-01-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-01-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-01-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-01-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-01-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-01-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-01-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-01-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-01-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-01-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-01-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-01-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,27
2024-01-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,12
2024-01-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,24
2024-01-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,16
2024-01-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-01-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,22
2024-01-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-01-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-01-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,20
2024-01-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,19
2024-01-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-01-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-01-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,15
2024-01-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-01-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-01-27,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,10
2024-01-28,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-01-29,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-01-30,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-01-31,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-02-01,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-02,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,3
2024-02-03,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,9
2024-02-04,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-02-05,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-02-06,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-07,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,22
2024-02-08,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-02-09,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,8
2024-02-10,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-02-11,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-02-12,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,13
2024-02-13,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-02-14,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-15,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-16,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-02-17,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-02-18,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,11
2024-02-19,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-02-20,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-21,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,4
2024-02-22,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,5
2024-02-23,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,6
2024-02-24,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
2024-02-25,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,17
2024-02-26,IWXcw6NHM6E,Beautiful Charts with R & ggplot2 (Step-By-Step Tutorial for Beginners),"Nov 26, 2023",2752,7
